,num,text,level,pre_NB,pre_lr,probs_lr
8259,406202854,_______/_/___,8260,137,6809,0.000302865592877
8260,406202854,________,8261,30,7397,0.000215258675077
8261,406203950,__/____,8262,267,2464,0.000271742554435
8262,406204893,___/______/___,8263,9,284,0.000502984024742
8263,406204893,_______/_______/_____/____,8264,106,4996,0.000647246019719
8264,406204893,_____,8265,247,6815,0.000297083654171
8265,406206152,_____/__,8266,2,7105,0.000271078921308
8266,406206152,__________,8267,31,6558,0.000258939573023
8267,406206152,____________/______,8268,4,5793,0.000246981206741
8268,406206540,____________/______,8269,4,5793,0.000246981206741
8269,406207398,_______/_______/_____/____,8270,106,4996,0.000647246019719
8270,406207398,_____________/_____/___,8271,189,7441,0.000453156660554
8271,406207398,____/____,8272,125,6811,0.000457574943802
8272,406207398,________,8273,30,7397,0.000215258675077
8273,406218492,________,8274,30,7397,0.000215258675077
8274,406218492,____________/______,8275,4,5793,0.000246981206741
8275,406219299,_______,8276,106,4021,0.000236634055381
8276,406230183,____________/______,8277,4,5793,0.000246981206741
8277,406230210,__________,8278,31,6558,0.000258939573023
8278,406230210,____________/______,8279,4,5793,0.000246981206741
8279,406230210,_________________,8280,285,7399,0.000281816713588
8280,406230406,_________________,8281,285,7399,0.000281816713588
8281,406230406,__/____,8282,267,2464,0.000271742554435
8282,406230406,____/_,8283,125,6811,0.000258460723686
8283,406230429,__/___/____/_____,8284,29,2583,0.000374254589347
8284,406230429,__/______________,8285,73,4853,0.000316013779077
8285,406230429,_________/______,8286,355,8286,0.00043795639943
8286,406230438,_______________,8287,83,7168,0.000259516715808
8287,406230438,____________________,8288,1202,4590,0.000394351693402
8288,406432076,___/______/___,8289,9,284,0.000502984024742
8289,406432076,_______________,8290,83,7168,0.000259516715808
8290,406432087,_______,8291,106,4021,0.000236634055381
8291,406432087,_______/____,8292,106,2881,0.000255556962396
8292,406432087,__/____,8293,267,2464,0.000271742554435
8293,406432114,__________,8294,31,6558,0.000258939573023
8294,406432114,____________/______,8295,4,5793,0.000246981206741
8295,406432127,_______________,8296,83,7168,0.000259516715808
8296,406432127,________,8297,30,7397,0.000215258675077
8297,406432152,_______________,8298,83,7168,0.000259516715808
8298,406432152,____/_,8299,125,6811,0.000258460723686
8299,406432152,____________/______,8300,4,5793,0.000246981206741
8300,406432152,__/___/____/_____,8301,29,2583,0.000374254589347
8301,406432178,_______,8302,106,4021,0.000236634055381
8302,406432178,_______/____,8303,106,2881,0.000255556962396
8303,406432178,____________/______,8304,4,5793,0.000246981206741
8304,406432178,_____,8305,247,6815,0.000297083654171
8305,406432178,_____________/_____/___,8306,189,7441,0.000453156660554
8306,406437960,_______/____,8307,106,2881,0.000255556962396
8307,406437960,____________/______,8308,4,5793,0.000246981206741
8308,406439698,____________/______,8309,4,5793,0.000246981206741
8309,406439760,____/____,8310,125,6811,0.000457574943802
8310,406439765,_________________,8311,285,7399,0.000281816713588
8311,406439772,____/____,8312,125,6811,0.000457574943802
8312,406439798,__/___/____/_____,8313,29,2583,0.000374254589347
8313,406439798,________,8314,30,7397,0.000215258675077
8314,406439798,_________________,8315,285,7399,0.000281816713588
8315,406440642,_______/____,8316,106,2881,0.000255556962396
8316,406440659,_______/____,8317,106,2881,0.000255556962396
8317,406440659,____________/______,8318,4,5793,0.000246981206741
8318,406440660,________,8319,30,7397,0.000215258675077
8319,406440660,_______/____,8320,106,2881,0.000255556962396
8320,406440660,____________/______,8321,4,5793,0.000246981206741
8321,406440660,__/____,8322,267,2464,0.000271742554435
8322,406440692,_______/_/___,8323,137,6809,0.000302865592877
8323,406440692,________,8324,30,7397,0.000215258675077
8324,406441063,__/___/____/_____,8325,29,2583,0.000374254589347
8325,406441063,__/______________,8326,73,4853,0.000316013779077
8326,406441063,____/____,8327,125,6811,0.000457574943802
8327,406444166,_______/____,8328,106,2881,0.000255556962396
8328,406444193,____________/__/__/___,8329,60,5361,0.000642948243234
8329,406444193,_______/_______/_____/____,8330,106,4996,0.000647246019719
8330,406450123,_____/__,8331,2,7105,0.000271078921308
8331,406450133,____/____,8332,125,6811,0.000457574943802
8332,406450186,____/____,8333,125,6811,0.000457574943802
8333,406450186,______/______,8334,134,5912,0.000681303796332
8334,406451126,____________/______,8335,4,5793,0.000246981206741
8335,406451137,____/____,8336,125,6811,0.000457574943802
8336,406451137,____________/______,8337,4,5793,0.000246981206741
8337,406451150,_______/_______/_____/____,8338,106,4996,0.000647246019719
8338,406451150,_______/____,8339,106,2881,0.000255556962396
8339,406451660,____/____,8340,125,6811,0.000457574943802
8340,406451660,____________/______,8341,4,5793,0.000246981206741
8341,406625408,__________,8342,31,6558,0.000258939573023
8342,406625778,_______/____,8343,106,2881,0.000255556962396
8343,406625780,___/______/___,8344,9,284,0.000502984024742
8344,406625780,_____________/_____/___,8345,189,7441,0.000453156660554
8345,406625781,___________/__,8346,58,4509,0.00036828776502
8346,406625781,________,8347,30,7397,0.000215258675077
8347,406631646,__________,8348,31,6558,0.000258939573023
8348,406631646,____________/______,8349,4,5793,0.000246981206741
8349,406632080,_______________,8350,83,7168,0.000259516715808
8350,406632080,___________/__,8351,58,4509,0.00036828776502
8351,406740733,____________/______,8352,4,5793,0.000246981206741
8352,406741185,__________________________,8353,999,3780,0.000309782691552
8353,406741185,_______/_______/_____/____,8354,106,4996,0.000647246019719
8354,406741185,____/_,8355,125,6811,0.000258460723686
8355,406742117,___/______/___,8356,9,284,0.000502984024742
8356,406742702,____________/__/__/___,8357,60,5361,0.000642948243234
8357,406743066,_______/_______/_____/____,8358,106,4996,0.000647246019719
8358,406743066,________,8359,30,7397,0.000215258675077
8359,406743072,__________,8360,31,6558,0.000258939573023
8360,406743072,_______,8361,106,4021,0.000236634055381
8361,406743072,____________/______,8362,4,5793,0.000246981206741
8362,406743076,____________/__/__/___,8363,60,5361,0.000642948243234
8363,406743076,_______/____,8364,106,2881,0.000255556962396
8364,406743076,________,8365,30,7397,0.000215258675077
8365,406743488,___/______/___,8366,9,284,0.000502984024742
8366,406743488,________,8367,30,7397,0.000215258675077
8367,406743519,_______,8368,106,4021,0.000236634055381
8368,406743519,____________/______,8369,4,5793,0.000246981206741
8369,406743519,_______,8370,106,4021,0.000236634055381
8370,406743519,_________________,8371,285,7399,0.000281816713588
8371,406743531,____________/______,8372,4,5793,0.000246981206741
8372,406743531,__________,8373,31,6558,0.000258939573023
8373,406743953,_______________,8374,83,7168,0.000259516715808
8374,406743953,____________/______,8375,4,5793,0.000246981206741
8375,406743953,__/____,8376,267,2464,0.000271742554435
8376,406744002,_______/____,8377,106,2881,0.000255556962396
8377,406744002,____________/______,8378,4,5793,0.000246981206741
8378,406744455,_______/____,8379,106,2881,0.000255556962396
8379,406744455,____________/______,8380,4,5793,0.000246981206741
8380,406744455,___/______/___,8381,9,284,0.000502984024742
8381,406744472,_________________,8382,285,7399,0.000281816713588
8382,406744472,_______/____,8383,106,2881,0.000255556962396
8383,406745002,_______________,8384,83,7168,0.000259516715808
8384,406747067,_______/_______/_____/____,8385,106,4996,0.000647246019719
8385,406748249,____________/______,8386,4,5793,0.000246981206741
8386,406748265,_____/______/____/________,8387,1172,7931,0.000703097408181
8387,406748265,________,8388,30,7397,0.000215258675077
8388,406748265,__________,8389,31,6558,0.000258939573023
8389,406748677,__/______,8390,2585,5284,0.000313736966822
8390,406748687,____,8391,125,6811,0.000258460723686
8391,406748687,____________/______,8392,4,5793,0.000246981206741
8392,406748703,_______/_/___,8393,137,6809,0.000302865592877
8393,406748703,_______________,8394,83,7168,0.000259516715808
8394,406748708,_______________,8395,83,7168,0.000259516715808
8395,406749246,__/______________,8396,73,4853,0.000316013779077
8396,406749246,____________/______,8397,4,5793,0.000246981206741
8397,406749246,_____/______/____/________,8398,1172,7931,0.000703097408181
8398,406749394,____________/______,8399,4,5793,0.000246981206741
8399,406749395,____/____,8400,125,6811,0.000457574943802
8400,406749400,___/______/___,8401,9,284,0.000502984024742
8401,406749400,_______/_______/_____/____,8402,106,4996,0.000647246019719
8402,406749400,_____/__,8403,2,7105,0.000271078921308
8403,406749400,_____________/_____/___,8404,189,7441,0.000453156660554
8404,406749413,____________/______,8405,4,5793,0.000246981206741
8405,406749413,________,8406,30,7397,0.000215258675077
8406,406749423,__________________________,8407,999,3780,0.000309782691552
8407,406749423,____/_,8408,125,6811,0.000258460723686
8408,406749974,____________/__/__/___,8409,60,5361,0.000642948243234
8409,406749974,_______/_______/_____/____,8410,106,4996,0.000647246019719
8410,406749978,___/______/___,8411,9,284,0.000502984024742
8411,406749978,____________/______,8412,4,5793,0.000246981206741
8412,406749988,____/___,8413,10,262,0.000372015481792
8413,406749988,__/______________,8414,73,4853,0.000316013779077
8414,406749994,__/______________,8415,73,4853,0.000316013779077
8415,406749994,_______/____,8416,106,2881,0.000255556962396
8416,406750000,___________/__,8417,58,4509,0.00036828776502
8417,406750000,________,8418,30,7397,0.000215258675077
8418,406750206,_______/____,8419,106,2881,0.000255556962396
8419,406750221,___/______/___,8420,9,284,0.000502984024742
8420,406750564,__/______,8421,2585,5284,0.000313736966822
8421,406750564,________,8422,30,7397,0.000215258675077
8422,406944741,________,8423,30,7397,0.000215258675077
8423,406950091,__/______________,8424,73,4853,0.000316013779077
8424,406950735,__/______________,8425,73,4853,0.000316013779077
8425,406951012,__/___/____/_____,8426,29,2583,0.000374254589347
8426,406951012,_________________,8427,285,7399,0.000281816713588
8427,406951545,__________________________,8428,999,3780,0.000309782691552
8428,406951545,____/_,8429,125,6811,0.000258460723686
8429,406952259,_______________,8430,83,7168,0.000259516715808
8430,406952259,_______/____,8431,106,2881,0.000255556962396
8431,406952482,_________________,8432,285,7399,0.000281816713588
8432,407039302,__/___/____/_____,8433,29,2583,0.000374254589347
8433,407039302,______,8434,134,3283,0.000315012320916
8434,407039498,________,8435,30,7397,0.000215258675077
8435,407039498,_______/____,8436,106,2881,0.000255556962396
8436,407039498,__________/______,8437,383,1577,0.000376237601949
8437,407039498,_________________,8438,285,7399,0.000281816713588
8438,407039514,__/___/____/_____,8439,29,2583,0.000374254589347
8439,407040877,__________,8440,31,6558,0.000258939573023
8440,407040877,________,8441,30,7397,0.000215258675077
8441,407040877,____________/______,8442,4,5793,0.000246981206741
8442,407041211,__________,8443,31,6558,0.000258939573023
8443,407041211,____________/______,8444,4,5793,0.000246981206741
8444,407041730,____________/__/__/___,8445,60,5361,0.000642948243234
8445,407041730,_______/_______/_____/____,8446,106,4996,0.000647246019719
8446,407041730,________,8447,30,7397,0.000215258675077
8447,407041730,_______/____,8448,106,2881,0.000255556962396
8448,407041730,____________/______,8449,4,5793,0.000246981206741
8449,407041746,__/___/____/_____,8450,29,2583,0.000374254589347
8450,407041746,__/______________,8451,73,4853,0.000316013779077
8451,407041746,_________________,8452,285,7399,0.000281816713588
8452,407043990,_______/_/___,8453,137,6809,0.000302865592877
8453,407043990,_______/____,8454,106,2881,0.000255556962396
8454,407043990,____________/______,8455,4,5793,0.000246981206741
8455,407044001,____________/__/__/___,8456,60,5361,0.000642948243234
8456,407044001,__________,8457,31,6558,0.000258939573023
8457,407044121,____________/__/__/___,8458,60,5361,0.000642948243234
8458,407044121,____________/______,8459,4,5793,0.000246981206741
8459,407044137,_______________,8460,83,7168,0.000259516715808
8460,407044191,____________/______,8461,4,5793,0.000246981206741
8461,407044191,_________________,8462,285,7399,0.000281816713588
8462,407044852,__/___/____/_____,8463,29,2583,0.000374254589347
8463,407044852,__/______________,8464,73,4853,0.000316013779077
8464,407044852,_______/____,8465,106,2881,0.000255556962396
8465,407044860,__/_______/____/___/_____,8466,15,8903,0.000439847368102
8466,407044860,________,8467,30,7397,0.000215258675077
8467,407044878,__/______________,8468,73,4853,0.000316013779077
8468,407044878,_____/__,8469,2,7105,0.000271078921308
8469,407044878,_____________/_____/___,8470,189,7441,0.000453156660554
8470,407045429,____________/__/__/___,8471,60,5361,0.000642948243234
8471,407045429,_______/_______/_____/____,8472,106,4996,0.000647246019719
8472,407045443,____,8473,125,6811,0.000258460723686
8473,407045474,_______________,8474,83,7168,0.000259516715808
8474,407045474,________,8475,30,7397,0.000215258675077
8475,407045474,_______,8476,106,4021,0.000236634055381
8476,407045710,_______/_______/_____/____,8477,106,4996,0.000647246019719
8477,407045710,_____________/___,8478,2122,3190,0.000414248121073
8478,407045710,_________/____,8479,349,6489,0.000390927095411
8479,407046432,_______________,8480,83,7168,0.000259516715808
8480,407046432,____/_,8481,125,6811,0.000258460723686
8481,407046432,____/__/______,8482,37,2430,0.000408347498873
8482,407046433,__________,8483,31,6558,0.000258939573023
8483,407046433,_______,8484,106,4021,0.000236634055381
8484,407046447,_______,8485,106,4021,0.000236634055381
8485,407046447,____________/______,8486,4,5793,0.000246981206741
8486,407046447,_____________/_____/___,8487,189,7441,0.000453156660554
8487,407046447,__/_______/____/___/_____,8488,15,8903,0.000439847368102
8488,407046562,______/______,8489,134,5912,0.000681303796332
8489,407046581,__/______________,8490,73,4853,0.000316013779077
8490,407046581,______,8491,134,3283,0.000315012320916
8491,407046581,____,8492,125,6811,0.000258460723686
8492,407046581,_______/_/___,8493,137,6809,0.000302865592877
